,state_num,kernel_id,modularity,average_degree,average_clustering,nodes_count,edges_count
1345,75,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5099451303155008,11.83673469387755,0.25665694849368315,49,290
1346,76,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5099451303155008,11.83673469387755,0.25665694849368315,49,290
1347,0,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.0,1.0,0.0,2,1
1348,1,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.4140625,2.0,0.0,8,8
1349,2,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.478515625,2.0,0.0,16,16
1350,3,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.4394463667820069,2.125,0.0,16,17
1351,4,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.4394463667820069,2.375,0.0,16,19
1352,5,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.4875346260387811,3.625,0.12499999999999999,16,29
1353,6,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.4875346260387811,4.125,0.12499999999999999,16,33
1354,7,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.4875346260387811,4.125,0.12499999999999999,16,33
1355,8,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.51,4.5,0.12499999999999999,16,36
1356,9,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.47959183673469385,5.75,0.21875,16,46
1357,10,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.47959183673469385,6.375,0.21875,16,51
1358,11,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.47959183673469385,6.375,0.21875,16,51
1359,12,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.48487712665406424,7.5,0.34374999999999994,16,60
1360,13,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.5095999999999999,8.25,0.40624999999999994,16,66
1361,14,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.55419921875,6.3478260869565215,0.25362318840579706,23,73
1362,15,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.5541344437834623,5.125,0.18229166666666663,32,82
1363,16,82d8f1a7-ac5e-4f6d-95ed-9b1f8680a8af,0.5541344437834623,5.125,0.18229166666666663,32,82
1364,0,8a599028-9e81-4862-ad7f-15500e742f27,0.30000000000000004,2.0,0.0,5,5
1365,1,8a599028-9e81-4862-ad7f-15500e742f27,0.4012345679012345,2.0,0.0,9,9
1366,2,8a599028-9e81-4862-ad7f-15500e742f27,0.4012345679012345,2.0,0.0,9,9
1367,3,8a599028-9e81-4862-ad7f-15500e742f27,0.4256198347107438,2.6,0.0,10,13
1368,4,8a599028-9e81-4862-ad7f-15500e742f27,0.4256198347107438,3.6,0.0,10,18
1369,5,8a599028-9e81-4862-ad7f-15500e742f27,0.4256198347107438,4.4,0.0,10,22
1370,6,8a599028-9e81-4862-ad7f-15500e742f27,0.44082840236686394,4.333333333333333,0.0,12,26
1371,7,8a599028-9e81-4862-ad7f-15500e742f27,0.49111111111111105,4.142857142857143,0.0,14,29
1372,8,8a599028-9e81-4862-ad7f-15500e742f27,0.4799382716049382,4.125,0.0,16,33
1373,9,8a599028-9e81-4862-ad7f-15500e742f27,0.4886621315192743,4.5,0.0,16,36
1374,10,8a599028-9e81-4862-ad7f-15500e742f27,0.4697542533081286,4.705882352941177,0.08431372549019608,17,40
1375,11,8a599028-9e81-4862-ad7f-15500e742f27,0.44184027777777773,5.0588235294117645,0.08235294117647059,17,43
1376,12,8a599028-9e81-4862-ad7f-15500e742f27,0.38137755102040816,5.333333333333333,0.14444444444444443,18,48
1377,13,8a599028-9e81-4862-ad7f-15500e742f27,0.4406867845993756,5.473684210526316,0.18771929824561404,19,52
1378,14,8a599028-9e81-4862-ad7f-15500e742f27,0.43896484375,5.5,0.175,20,55
1379,15,8a599028-9e81-4862-ad7f-15500e742f27,0.4366391184573003,5.9,0.175,20,59
1380,16,8a599028-9e81-4862-ad7f-15500e742f27,0.45069393718042366,5.818181818181818,0.12878787878787878,22,64
1381,17,8a599028-9e81-4862-ad7f-15500e742f27,0.43871191135734067,6.090909090909091,0.21969696969696972,22,67
1382,18,8a599028-9e81-4862-ad7f-15500e742f27,0.43871191135734067,6.363636363636363,0.21969696969696972,22,70
1383,19,8a599028-9e81-4862-ad7f-15500e742f27,0.43871191135734067,6.7272727272727275,0.21969696969696972,22,74
1384,20,8a599028-9e81-4862-ad7f-15500e742f27,0.44375000000000003,6.782608695652174,0.20434782608695654,23,78
1385,21,8a599028-9e81-4862-ad7f-15500e742f27,0.44375000000000003,7.217391304347826,0.20434782608695654,23,83
1386,22,8a599028-9e81-4862-ad7f-15500e742f27,0.45746579417013683,7.25,0.19583333333333333,24,87
1387,23,8a599028-9e81-4862-ad7f-15500e742f27,0.4618712817739319,7.2,0.188,25,90
1388,24,8a599028-9e81-4862-ad7f-15500e742f27,0.4535123966942148,7.6,0.188,25,95
1389,25,8a599028-9e81-4862-ad7f-15500e742f27,0.44771389769126296,7.615384615384615,0.18076923076923077,26,99
1390,26,8a599028-9e81-4862-ad7f-15500e742f27,0.4381510416666666,7.923076923076923,0.2833333333333333,26,103
1391,27,8a599028-9e81-4862-ad7f-15500e742f27,0.4527104959630912,7.571428571428571,0.2511904761904762,28,106
1392,28,8a599028-9e81-4862-ad7f-15500e742f27,0.4527104959630912,7.857142857142857,0.2511904761904762,28,110
1393,29,8a599028-9e81-4862-ad7f-15500e742f27,0.46039094650205764,7.862068965517241,0.2655172413793103,29,114
1394,30,8a599028-9e81-4862-ad7f-15500e742f27,0.4558354591836734,7.933333333333334,0.2344444444444444,30,119
1395,31,8a599028-9e81-4862-ad7f-15500e742f27,0.47374999999999995,8.266666666666667,0.29111111111111115,30,124
1396,32,8a599028-9e81-4862-ad7f-15500e742f27,0.47374999999999995,8.6,0.29111111111111115,30,129
1397,33,8a599028-9e81-4862-ad7f-15500e742f27,0.47374999999999995,8.8,0.29111111111111115,30,132
1398,34,8a599028-9e81-4862-ad7f-15500e742f27,0.4823633156966489,8.5,0.2572916666666667,32,136
1399,35,8a599028-9e81-4862-ad7f-15500e742f27,0.47704315886134063,8.484848484848484,0.24747474747474751,33,140
1400,36,8a599028-9e81-4862-ad7f-15500e742f27,0.5113421550094517,8.17142857142857,0.2322448979591837,35,143
1401,37,8a599028-9e81-4862-ad7f-15500e742f27,0.47004562586788345,8.222222222222221,0.223015873015873,36,148
1402,38,8a599028-9e81-4862-ad7f-15500e742f27,0.462962962962963,8.38888888888889,0.2526455026455027,36,151
1403,39,8a599028-9e81-4862-ad7f-15500e742f27,0.462962962962963,8.555555555555555,0.2526455026455027,36,154
1404,40,8a599028-9e81-4862-ad7f-15500e742f27,0.4658509861212564,8.594594594594595,0.24517374517374516,37,159
1405,41,8a599028-9e81-4862-ad7f-15500e742f27,0.44217451523545703,8.81081081081081,0.24229944229944225,37,163
1406,42,8a599028-9e81-4862-ad7f-15500e742f27,0.44280078895463515,8.789473684210526,0.23563074352548033,38,167
1407,43,8a599028-9e81-4862-ad7f-15500e742f27,0.4621875000000002,9.0,0.27251461988304093,38,171
1408,44,8a599028-9e81-4862-ad7f-15500e742f27,0.4596860234720316,8.974358974358974,0.2651126651126651,39,175
1409,45,8a599028-9e81-4862-ad7f-15500e742f27,0.4388155029757585,9.23076923076923,0.28456358456358455,39,180
1410,46,8a599028-9e81-4862-ad7f-15500e742f27,0.4388155029757585,9.435897435897436,0.28456358456358455,39,184
1411,47,8a599028-9e81-4862-ad7f-15500e742f27,0.4388155029757585,9.692307692307692,0.28456358456358455,39,189
1412,48,8a599028-9e81-4862-ad7f-15500e742f27,0.4388155029757585,9.897435897435898,0.28456358456358455,39,193
1413,49,8a599028-9e81-4862-ad7f-15500e742f27,0.4388155029757585,10.051282051282051,0.28456358456358455,39,196
1414,50,8a599028-9e81-4862-ad7f-15500e742f27,0.4388155029757585,10.256410256410257,0.28456358456358455,39,200
1415,51,8a599028-9e81-4862-ad7f-15500e742f27,0.44497291584093,9.714285714285714,0.26380471380471376,42,204
1416,52,8a599028-9e81-4862-ad7f-15500e742f27,0.43580246913580256,9.454545454545455,0.25080348943985303,44,208
1417,53,8a599028-9e81-4862-ad7f-15500e742f27,0.43580246913580256,9.636363636363637,0.25080348943985303,44,212
1418,54,8a599028-9e81-4862-ad7f-15500e742f27,0.4320959710276144,9.6,0.24265993265993263,45,216
1419,55,8a599028-9e81-4862-ad7f-15500e742f27,0.4320959710276144,9.777777777777779,0.24265993265993263,45,220
1420,56,8a599028-9e81-4862-ad7f-15500e742f27,0.43744574652777785,9.73913043478261,0.23738471673254277,46,224
1421,57,8a599028-9e81-4862-ad7f-15500e742f27,0.42419825072886286,9.869565217391305,0.2771746369572456,46,227
1422,58,8a599028-9e81-4862-ad7f-15500e742f27,0.41710029588817465,10.0,0.27919725202333895,46,230
1423,59,8a599028-9e81-4862-ad7f-15500e742f27,0.4101,10.217391304347826,0.2878176171654432,46,235
1424,60,8a599028-9e81-4862-ad7f-15500e742f27,0.4160899653979238,10.170212765957446,0.28101839059285866,47,239
1425,61,8a599028-9e81-4862-ad7f-15500e742f27,0.4160899653979238,10.340425531914894,0.28101839059285866,47,243
1426,62,8a599028-9e81-4862-ad7f-15500e742f27,0.4293877551020407,9.88,0.2641572871572871,50,247
1427,63,8a599028-9e81-4862-ad7f-15500e742f27,0.4409293552812072,9.843137254901961,0.2883894972130266,51,251
1428,64,8a599028-9e81-4862-ad7f-15500e742f27,0.4603989563168083,10.03921568627451,0.28466446407622875,51,256
1429,65,8a599028-9e81-4862-ad7f-15500e742f27,0.4603989563168083,10.156862745098039,0.28466446407622875,51,259
1430,66,8a599028-9e81-4862-ad7f-15500e742f27,0.4603989563168083,10.313725490196079,0.28466446407622875,51,263
1431,67,8a599028-9e81-4862-ad7f-15500e742f27,0.4659090909090908,10.509803921568627,0.2794357059062941,51,268
1432,68,8a599028-9e81-4862-ad7f-15500e742f27,0.46217839461082705,10.705882352941176,0.30361871244224176,51,273
1433,69,8a599028-9e81-4862-ad7f-15500e742f27,0.46217839461082705,10.901960784313726,0.30361871244224176,51,278
1434,70,8a599028-9e81-4862-ad7f-15500e742f27,0.4751228733459357,10.641509433962264,0.28299698205358575,53,282
1435,71,8a599028-9e81-4862-ad7f-15500e742f27,0.4751228733459357,10.754716981132075,0.28299698205358575,53,285
1436,72,8a599028-9e81-4862-ad7f-15500e742f27,0.4780480677916575,10.666666666666666,0.27734477456699674,54,288
1437,73,8a599028-9e81-4862-ad7f-15500e742f27,0.48111009109526154,10.357142857142858,0.2674396040467469,56,290
1438,74,8a599028-9e81-4862-ad7f-15500e742f27,0.4918379892083874,10.10344827586207,0.2582175487347901,58,293
1439,75,8a599028-9e81-4862-ad7f-15500e742f27,0.4942825038006478,9.833333333333334,0.24961029711029706,60,295
1440,76,8a599028-9e81-4862-ad7f-15500e742f27,0.4994146722164412,9.737704918032787,0.2455183250265217,61,297
1441,77,8a599028-9e81-4862-ad7f-15500e742f27,0.4994146722164412,9.737704918032787,0.2455183250265217,61,297
1442,78,8a599028-9e81-4862-ad7f-15500e742f27,0.50384521484375,9.292307692307693,0.2304095050248896,65,302
1443,79,8a599028-9e81-4862-ad7f-15500e742f27,0.5058579881656804,9.134328358208956,0.22353160935250482,67,306
1444,80,8a599028-9e81-4862-ad7f-15500e742f27,0.5121827124201479,8.857142857142858,0.2139516832373975,70,310
1445,81,8a599028-9e81-4862-ad7f-15500e742f27,0.5121827124201479,8.914285714285715,0.2139516832373975,70,312
1446,82,8a599028-9e81-4862-ad7f-15500e742f27,0.5180795610425241,9.057142857142857,0.23538025466596893,70,317
1447,83,8a599028-9e81-4862-ad7f-15500e742f27,0.523708254568368,8.916666666666666,0.22652709944376603,72,321
1448,84,8a599028-9e81-4862-ad7f-15500e742f27,0.4794006521401585,9.027777777777779,0.22534679826346485,72,325
1449,85,8a599028-9e81-4862-ad7f-15500e742f27,0.48355213520446666,9.13888888888889,0.2461801315967982,72,329
1450,86,8a599028-9e81-4862-ad7f-15500e742f27,0.476864709383059,9.277777777777779,0.24597663139329798,72,334
1451,87,8a599028-9e81-4862-ad7f-15500e742f27,0.4719546188077657,9.416666666666666,0.24551366843033506,72,339
1452,88,8a599028-9e81-4862-ad7f-15500e742f27,0.4719546188077657,9.444444444444445,0.24551366843033506,72,340
1453,89,8a599028-9e81-4862-ad7f-15500e742f27,0.4802378121284187,9.243243243243244,0.23662591162591162,74,342
1454,90,8a599028-9e81-4862-ad7f-15500e742f27,0.4843475519120761,8.871794871794872,0.2244912494912495,78,346
1455,91,8a599028-9e81-4862-ad7f-15500e742f27,0.4927415464234026,8.835443037974683,0.2216495881052843,79,349
1456,92,8a599028-9e81-4862-ad7f-15500e742f27,0.5061301208936733,8.91139240506329,0.2216495881052843,79,352
1457,93,8a599028-9e81-4862-ad7f-15500e742f27,0.512965660770031,9.012658227848101,0.26595338557363873,79,356
1458,94,8a599028-9e81-4862-ad7f-15500e742f27,0.49338428665351725,9.0,0.25846230158730155,80,360
1459,95,8a599028-9e81-4862-ad7f-15500e742f27,0.5150508286855741,8.987654320987655,0.2536253184401332,81,364
1460,96,8a599028-9e81-4862-ad7f-15500e742f27,0.5150508286855741,9.08641975308642,0.2536253184401332,81,368
1461,97,8a599028-9e81-4862-ad7f-15500e742f27,0.5305350873808883,9.209876543209877,0.2721438369586518,81,373
1462,98,8a599028-9e81-4862-ad7f-15500e742f27,0.5330742264898644,9.333333333333334,0.28243190280227315,81,378
1463,99,8a599028-9e81-4862-ad7f-15500e742f27,0.5330742264898644,9.432098765432098,0.28243190280227315,81,382
1464,100,8a599028-9e81-4862-ad7f-15500e742f27,0.5330742264898644,9.555555555555555,0.28243190280227315,81,387
1465,101,8a599028-9e81-4862-ad7f-15500e742f27,0.5355113101735103,9.560975609756097,0.27289005032907465,82,392
1466,102,8a599028-9e81-4862-ad7f-15500e742f27,0.5347292785600235,9.428571428571429,0.2663926681783824,84,396
1467,0,9667b100-9a32-47d0-8e6e-510add5cad00,0.0,2.0,0.5833333333333333,4,4
1468,1,9667b100-9a32-47d0-8e6e-510add5cad00,0.0,3.2,0.3333333333333333,5,8
1469,2,9667b100-9a32-47d0-8e6e-510add5cad00,1.1102230246251565e-16,4.333333333333333,0.25,6,13
1470,3,9667b100-9a32-47d0-8e6e-510add5cad00,0.315,4.0,0.1875,8,16
1471,4,9667b100-9a32-47d0-8e6e-510add5cad00,0.3854166666666667,4.0,0.15,10,20
1472,5,9667b100-9a32-47d0-8e6e-510add5cad00,0.4349112426035503,4.0,0.13636363636363635,11,22
1473,6,9667b100-9a32-47d0-8e6e-510add5cad00,0.4866666666666667,4.5,0.125,12,27
1474,7,9667b100-9a32-47d0-8e6e-510add5cad00,0.4965397923875433,4.615384615384615,0.11538461538461539,13,30
1475,8,9667b100-9a32-47d0-8e6e-510add5cad00,0.4965397923875433,5.076923076923077,0.11538461538461539,13,33
1476,9,9667b100-9a32-47d0-8e6e-510add5cad00,0.4965397923875433,5.538461538461538,0.11538461538461539,13,36
1477,10,9667b100-9a32-47d0-8e6e-510add5cad00,0.38365650969529086,6.153846153846154,0.05897435897435897,13,40
1478,11,9667b100-9a32-47d0-8e6e-510add5cad00,0.36880165289256195,6.142857142857143,0.10204081632653061,14,43
1479,12,9667b100-9a32-47d0-8e6e-510add5cad00,0.3610586011342155,6.714285714285714,0.18877551020408162,14,47
1480,13,9667b100-9a32-47d0-8e6e-510add5cad00,0.35322359396433467,6.933333333333334,0.22063492063492063,15,52
1481,14,9667b100-9a32-47d0-8e6e-510add5cad00,0.3579072532699168,6.875,0.16101190476190477,16,55
1482,15,9667b100-9a32-47d0-8e6e-510add5cad00,0.3714880332986472,6.555555555555555,0.14312169312169312,18,59
1483,16,9667b100-9a32-47d0-8e6e-510add5cad00,0.36376953125,6.526315789473684,0.1355889724310777,19,62
1484,17,9667b100-9a32-47d0-8e6e-510add5cad00,0.3506208911614317,7.0,0.15861111111111112,20,70
1485,18,9667b100-9a32-47d0-8e6e-510add5cad00,0.3506208911614317,7.1,0.15861111111111112,20,71
1486,19,9667b100-9a32-47d0-8e6e-510add5cad00,0.38132807363576593,7.0476190476190474,0.15105820105820106,21,74
1487,20,9667b100-9a32-47d0-8e6e-510add5cad00,0.3697204045211185,7.0,0.1441919191919192,22,77
1488,21,9667b100-9a32-47d0-8e6e-510add5cad00,0.3472147106544078,7.818181818181818,0.17121212121212123,22,86
1489,22,9667b100-9a32-47d0-8e6e-510add5cad00,0.3472147106544078,7.818181818181818,0.17121212121212123,22,86
1490,23,9667b100-9a32-47d0-8e6e-510add5cad00,0.3365185950413223,8.545454545454545,0.26471861471861474,22,94
1491,24,9667b100-9a32-47d0-8e6e-510add5cad00,0.3365185950413223,8.727272727272727,0.26471861471861474,22,96
1492,25,9667b100-9a32-47d0-8e6e-510add5cad00,0.35943866002716157,7.92,0.2062857142857143,25,99
1493,26,9667b100-9a32-47d0-8e6e-510add5cad00,0.3932000000000001,7.703703703703703,0.27125220458553795,27,104
1494,27,9667b100-9a32-47d0-8e6e-510add5cad00,0.4021530180699731,7.777777777777778,0.27125220458553795,27,105
1495,28,9667b100-9a32-47d0-8e6e-510add5cad00,0.42909090909090913,7.586206896551724,0.2996715927750411,29,110
1496,29,9667b100-9a32-47d0-8e6e-510add5cad00,0.4398161447859811,7.419354838709677,0.28033794162826425,31,115
1497,30,9667b100-9a32-47d0-8e6e-510add5cad00,0.4434291857027681,7.090909090909091,0.2633477633477634,33,117
1498,31,9667b100-9a32-47d0-8e6e-510add5cad00,0.44260355029585796,7.257142857142857,0.23210884353741496,35,127
1499,32,9667b100-9a32-47d0-8e6e-510add5cad00,0.44260355029585796,7.257142857142857,0.23210884353741496,35,127
1500,33,9667b100-9a32-47d0-8e6e-510add5cad00,0.40231677433726876,7.428571428571429,0.2273469387755102,35,130
1501,34,9667b100-9a32-47d0-8e6e-510add5cad00,0.4143877551020408,7.052631578947368,0.2093984962406015,38,134
1502,35,9667b100-9a32-47d0-8e6e-510add5cad00,0.4143877551020408,7.052631578947368,0.2093984962406015,38,134
1503,36,9667b100-9a32-47d0-8e6e-510add5cad00,0.4173418209876543,7.0256410256410255,0.20402930402930403,39,137
1504,37,9667b100-9a32-47d0-8e6e-510add5cad00,0.42028853177501824,7.0,0.19892857142857143,40,140
1505,38,9667b100-9a32-47d0-8e6e-510add5cad00,0.42799999999999994,6.878048780487805,0.19407665505226482,41,141
1506,39,9667b100-9a32-47d0-8e6e-510add5cad00,0.437458908612755,6.6976744186046515,0.23931339977851607,43,144
1507,40,9667b100-9a32-47d0-8e6e-510add5cad00,0.455494589239445,6.7272727272727275,0.24902597402597404,44,148
1508,41,9667b100-9a32-47d0-8e6e-510add5cad00,0.455494589239445,6.818181818181818,0.24902597402597404,44,150
1509,42,9667b100-9a32-47d0-8e6e-510add5cad00,0.455494589239445,7.045454545454546,0.24902597402597404,44,155
1510,43,9667b100-9a32-47d0-8e6e-510add5cad00,0.4654521701262883,7.066666666666666,0.23608465608465612,45,159
1511,44,9667b100-9a32-47d0-8e6e-510add5cad00,0.4654521701262883,7.066666666666666,0.23608465608465612,45,159
1512,45,9667b100-9a32-47d0-8e6e-510add5cad00,0.4654521701262883,7.066666666666666,0.23608465608465612,45,159
1513,46,9667b100-9a32-47d0-8e6e-510add5cad00,0.4654521701262883,7.066666666666666,0.23608465608465612,45,159
1514,47,9667b100-9a32-47d0-8e6e-510add5cad00,0.46988378684807236,6.956521739130435,0.230952380952381,46,160
1515,0,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.30000000000000004,2.0,0.0,5,5
1516,1,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.35714285714285715,3.3333333333333335,0.0,6,10
1517,2,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.35714285714285715,5.0,0.0,6,15
1518,3,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.35714285714285715,6.666666666666667,0.0,6,20
1519,4,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.35714285714285715,8.333333333333334,0.0,6,25
1520,5,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.35714285714285715,10.0,0.0,6,30
1521,6,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.35714285714285715,11.666666666666666,0.0,6,35
1522,7,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.4012345679012345,11.142857142857142,0.0,7,39
1523,8,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.4012345679012345,12.571428571428571,0.0,7,44
1524,9,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.4012345679012345,14.0,0.0,7,49
1525,10,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.4012345679012345,15.142857142857142,0.0,7,53
1526,11,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.44500000000000006,14.25,0.0,8,57
1527,12,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.44500000000000006,15.5,0.0,8,62
1528,13,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.454861111111111,14.88888888888889,0.0,9,67
1529,14,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.454861111111111,15.777777777777779,0.0,9,71
1530,15,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.4955555555555555,13.636363636363637,0.0,11,75
1531,16,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.474609375,14.545454545454545,0.0,11,80
1532,17,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.47993827160493824,13.833333333333334,0.0,12,83
1533,18,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.48657024793388426,11.6,0.0,15,87
1534,19,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5068587105624143,9.2,0.0,20,92
1535,20,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.49277777777777787,8.727272727272727,0.0,22,96
1536,21,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.49365234375,8.25,0.0,24,99
1537,22,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5185986159169551,8.24,0.0,25,103
1538,23,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5416326530612243,8.56,0.06666666666666667,25,107
1539,24,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5372534696859022,8.615384615384615,0.057692307692307696,26,112
1540,25,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5372534696859022,8.923076923076923,0.057692307692307696,26,116
1541,26,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5036160420775806,9.23076923076923,0.057692307692307696,26,120
1542,27,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5640625,9.538461538461538,0.08333333333333333,26,124
1543,28,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5399659863945577,9.142857142857142,0.06904761904761905,28,128
1544,29,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5329908058409952,9.5,0.06904761904761905,28,133
1545,30,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5329908058409952,9.857142857142858,0.06904761904761905,28,138
1546,31,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5329908058409952,10.214285714285714,0.06904761904761905,28,143
1547,32,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5329908058409952,10.571428571428571,0.06904761904761905,28,148
1548,33,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5329908058409952,10.928571428571429,0.06904761904761905,28,153
1549,34,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5329908058409952,11.071428571428571,0.06904761904761905,28,155
1550,35,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.543646694214876,10.89655172413793,0.06666666666666667,29,158
1551,36,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5339520144861928,10.733333333333333,0.06444444444444444,30,161
1552,37,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5339520144861928,11.0,0.06444444444444444,30,165
1553,38,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5339441899208663,10.903225806451612,0.06236559139784946,31,169
1554,39,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5340253748558247,11.0625,0.06041666666666667,32,177
1555,40,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5339978640085438,10.823529411764707,0.056862745098039215,34,184
1556,41,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5413198573127229,9.692307692307692,0.04957264957264957,39,189
1557,42,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5379812695109262,9.19047619047619,0.046031746031746035,42,193
1558,43,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5379812695109262,9.428571428571429,0.046031746031746035,42,198
1559,44,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5341796875,9.666666666666666,0.08571428571428572,42,203
1560,45,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5341796875,9.857142857142858,0.08571428571428572,42,207
1561,46,9b98360e-dcfe-4a13-aa1b-a8fbce65d75d,0.5291124260355028,9.86046511627907,0.07984496124031007,43,212
